 Mh1     cs_(fb)   
 10.0     5.6799E+01 
 11.0     5.4914E+01 
 12.0     5.3072E+01 
 13.0     5.1293E+01 
 14.0     4.9677E+01 
 15.0     4.8119E+01 
 16.0     4.6491E+01 
 17.0     4.5031E+01 
 18.0     4.3608E+01 
 19.0     4.2264E+01 
 20.0     4.0956E+01 
 21.0     3.9648E+01 
 22.0     3.8500E+01 
 23.0     3.7321E+01 
 24.0     3.6198E+01 
 25.0     3.5107E+01 
 26.0     3.4081E+01 
 27.0     3.3070E+01 
 28.0     3.2149E+01 
 29.0     3.1177E+01 
 30.0     3.0303E+01 
 31.0     2.9415E+01 
 32.0     2.8590E+01 
 33.0     2.7801E+01 
 34.0     2.7056E+01 
 35.0     2.6309E+01 
 36.0     2.5580E+01 
 37.0     2.4884E+01 
 38.0     2.4243E+01 
 39.0     2.3554E+01 
 40.0     2.2964E+01 
 41.0     2.2337E+01 
 42.0     2.1760E+01 
 43.0     2.1209E+01 
 44.0     2.0659E+01 
 45.0     2.0132E+01 
 46.0     1.9641E+01 
 47.0     1.9155E+01 
 48.0     1.8639E+01 
 49.0     1.8198E+01 
 50.0     1.7743E+01 
 51.0     1.7287E+01 
 52.0     1.6872E+01 
 53.0     1.6489E+01 
 54.0     1.6075E+01 
 55.0     1.5693E+01 
 56.0     1.5318E+01 
 57.0     1.4968E+01 
 58.0     1.4600E+01 
 59.0     1.4278E+01 
 60.0     1.3942E+01 
 61.0     1.3623E+01 
 62.0     1.3303E+01 
 63.0     1.3017E+01 
 64.0     1.2712E+01 
 65.0     1.2420E+01 
 66.0     1.2151E+01 
 67.0     1.1878E+01 
 68.0     1.1636E+01 
 69.0     1.1365E+01 
 70.0     1.1119E+01 
 71.0     1.0880E+01 
 72.0     1.0652E+01 
 73.0     1.0416E+01 
 74.0     1.0206E+01 
 75.0     9.9788E+00 
 76.0     9.7740E+00 
 77.0     9.5776E+00 
 78.0     9.3777E+00 
 79.0     9.1820E+00 
 80.0     8.9955E+00 
 81.0     8.8069E+00 
 82.0     8.6264E+00 
 83.0     8.4553E+00 
 84.0     8.2759E+00 
 85.0     8.1155E+00 
 86.0     7.9556E+00 
 87.0     7.7975E+00 
 88.0     7.6376E+00 
 89.0     7.4967E+00 
 90.0     7.3585E+00 
 91.0     7.2111E+00 
 92.0     7.0677E+00 
 93.0     6.9347E+00 
 94.0     6.8023E+00 
 95.0     6.6666E+00 
 96.0     6.5487E+00 
 97.0     6.4247E+00 
 98.0     6.3023E+00 
 99.0     6.1852E+00 
 100.0     6.0765E+00 
 101.0     5.9579E+00 
 102.0     5.8511E+00 
 103.0     5.7394E+00 
 104.0     5.6357E+00 
 105.0     5.5326E+00 
 106.0     5.4342E+00 
 107.0     5.3321E+00 
 108.0     5.2396E+00 
 109.0     5.1468E+00 
 110.0     5.0586E+00 
 111.0     4.9721E+00 
 112.0     4.8781E+00 
 113.0     4.7958E+00 
 114.0     4.7102E+00 
 115.0     4.6309E+00 
 116.0     4.5491E+00 
 117.0     4.4704E+00 
 118.0     4.3982E+00 
 119.0     4.3193E+00 
 120.0     4.2530E+00 
 121.0     4.1750E+00 
 122.0     4.1029E+00 
 123.0     4.0383E+00 
 124.0     3.9706E+00 
 125.0     3.9045E+00 
 126.0     3.8340E+00 
 127.0     3.7721E+00 
 128.0     3.7127E+00 
 129.0     3.6531E+00 
 130.0     3.5929E+00 
 131.0     3.5366E+00 
 132.0     3.4765E+00 
 133.0     3.4186E+00 
 134.0     3.3629E+00 
 135.0     3.3134E+00 
 136.0     3.2573E+00 
 137.0     3.2110E+00 
 138.0     3.1579E+00 
 139.0     3.1093E+00 
 140.0     3.0594E+00 
 141.0     3.0102E+00 
 142.0     2.9626E+00 
 143.0     2.9145E+00 
 144.0     2.8712E+00 
 145.0     2.8295E+00 
 146.0     2.7863E+00 
 147.0     2.7463E+00 
 148.0     2.7031E+00 
 149.0     2.6602E+00 
 150.0     2.6190E+00 
 151.0     2.5830E+00 
 152.0     2.5404E+00 
 153.0     2.5031E+00 
 154.0     2.4643E+00 
 155.0     2.4303E+00 
 156.0     2.3934E+00 
 157.0     2.3563E+00 
 158.0     2.3212E+00 
 159.0     2.2902E+00 
 160.0     2.2583E+00 
 161.0     2.2238E+00 
 162.0     2.1931E+00 
 163.0     2.1573E+00 
 164.0     2.1294E+00 
 165.0     2.1005E+00 
 166.0     2.0694E+00 
 167.0     2.0394E+00 
 168.0     2.0101E+00 
 169.0     1.9807E+00 
 170.0     1.9519E+00 
 171.0     1.9267E+00 
 172.0     1.8994E+00 
 173.0     1.8730E+00 
 174.0     1.8446E+00 
 175.0     1.8202E+00 
 176.0     1.7931E+00 
 177.0     1.7691E+00 
 178.0     1.7454E+00 
 179.0     1.7213E+00 
 180.0     1.6974E+00 
 181.0     1.6747E+00 
 182.0     1.6526E+00 
 183.0     1.6291E+00 
 184.0     1.6083E+00 
 185.0     1.5858E+00 
 186.0     1.5668E+00 
 187.0     1.5446E+00 
 188.0     1.5255E+00 
 189.0     1.5030E+00 
 190.0     1.4828E+00 
 191.0     1.4616E+00 
 192.0     1.4423E+00 
 193.0     1.4252E+00 
 194.0     1.4068E+00 
 195.0     1.3876E+00 
 196.0     1.3683E+00 
 197.0     1.3531E+00 
 198.0     1.3333E+00 
 199.0     1.3168E+00 
 200.0     1.3011E+00 
