 Mh1     cs_(fb)   
 10.0     1.0214E+02 
 11.0     1.0190E+02 
 12.0     1.0162E+02 
 13.0     1.0119E+02 
 14.0     1.0094E+02 
 15.0     1.0052E+02 
 16.0     1.0025E+02 
 17.0     9.9836E+01 
 18.0     9.9141E+01 
 19.0     9.8774E+01 
 20.0     9.8632E+01 
 21.0     9.7757E+01 
 22.0     9.7395E+01 
 23.0     9.6534E+01 
 24.0     9.6200E+01 
 25.0     9.5468E+01 
 26.0     9.4531E+01 
 27.0     9.4005E+01 
 28.0     9.3223E+01 
 29.0     9.2460E+01 
 30.0     9.1719E+01 
 31.0     9.0845E+01 
 32.0     9.0056E+01 
 33.0     8.9171E+01 
 34.0     8.8015E+01 
 35.0     8.6948E+01 
 36.0     8.5860E+01 
 37.0     8.4773E+01 
 38.0     8.3562E+01 
 39.0     8.2601E+01 
 40.0     8.1043E+01 
 41.0     7.9882E+01 
 42.0     7.8402E+01 
 43.0     7.7158E+01 
 44.0     7.5550E+01 
 45.0     7.4041E+01 
 46.0     7.2331E+01 
 47.0     7.0375E+01 
 48.0     6.8619E+01 
 49.0     6.6609E+01 
 50.0     6.4543E+01 
 51.0     6.2314E+01 
 52.0     5.9941E+01 
 53.0     5.7413E+01 
 54.0     5.4606E+01 
 55.0     5.1740E+01 
 56.0     4.8475E+01 
 57.0     4.4969E+01 
 58.0     4.1067E+01 
 59.0     3.6469E+01 
 60.0     3.1115E+01 
 61.0     2.4417E+01 
 62.0     1.4269E+01 
 63.0     1.2087E-02 
 64.0     5.8189E-03 
 65.0     3.9863E-03 
 66.0     3.0389E-03 
 67.0     2.4458E-03 
 68.0     2.0425E-03 
 69.0     1.7441E-03 
 70.0     1.5118E-03 
 71.0     1.3333E-03 
 72.0     1.1827E-03 
 73.0     1.0610E-03 
 74.0     9.5682E-04 
 75.0     8.7120E-04 
 76.0     7.9290E-04 
 77.0     7.2821E-04 
 78.0     6.7065E-04 
 79.0     6.1835E-04 
 80.0     5.7365E-04 
 81.0     5.3238E-04 
 82.0     4.9571E-04 
 83.0     4.6253E-04 
 84.0     4.3330E-04 
 85.0     4.0674E-04 
 86.0     3.8077E-04 
 87.0     3.5887E-04 
 88.0     3.3786E-04 
 89.0     3.1835E-04 
 90.0     3.0107E-04 
 91.0     2.8493E-04 
 92.0     2.6933E-04 
 93.0     2.5581E-04 
 94.0     2.4279E-04 
 95.0     2.3058E-04 
 96.0     2.1875E-04 
 97.0     2.0849E-04 
 98.0     1.9858E-04 
 99.0     1.8949E-04 
 100.0     1.8046E-04 
 101.0     1.7225E-04 
 102.0     1.6469E-04 
 103.0     1.5804E-04 
 104.0     1.5060E-04 
 105.0     1.4399E-04 
 106.0     1.3826E-04 
 107.0     1.3242E-04 
 108.0     1.2701E-04 
 109.0     1.2192E-04 
 110.0     1.1691E-04 
 111.0     1.1222E-04 
 112.0     1.0785E-04 
 113.0     1.0390E-04 
 114.0     1.0001E-04 
 115.0     9.6163E-05 
 116.0     9.2482E-05 
 117.0     8.8871E-05 
 118.0     8.5852E-05 
 119.0     8.2666E-05 
 120.0     7.9750E-05 
 121.0     7.6968E-05 
 122.0     7.4161E-05 
 123.0     7.1666E-05 
 124.0     6.9135E-05 
 125.0     6.6815E-05 
 126.0     6.4435E-05 
 127.0     6.2480E-05 
 128.0     6.0266E-05 
 129.0     5.8460E-05 
 130.0     5.6410E-05 
 131.0     5.4539E-05 
 132.0     5.2845E-05 
 133.0     5.1142E-05 
 134.0     4.9543E-05 
 135.0     4.8079E-05 
 136.0     4.6542E-05 
 137.0     4.5040E-05 
 138.0     4.3741E-05 
 139.0     4.2305E-05 
 140.0     4.1064E-05 
 141.0     3.9872E-05 
 142.0     3.8557E-05 
 143.0     3.7468E-05 
 144.0     3.6490E-05 
 145.0     3.5338E-05 
 146.0     3.4372E-05 
 147.0     3.3335E-05 
 148.0     3.2397E-05 
 149.0     3.1507E-05 
 150.0     3.0589E-05 
 151.0     2.9691E-05 
 152.0     2.8881E-05 
 153.0     2.8103E-05 
 154.0     2.7372E-05 
 155.0     2.6576E-05 
 156.0     2.5912E-05 
 157.0     2.5171E-05 
 158.0     2.4500E-05 
 159.0     2.3896E-05 
 160.0     2.3234E-05 
 161.0     2.2612E-05 
 162.0     2.2027E-05 
 163.0     2.1478E-05 
 164.0     2.0903E-05 
 165.0     2.0336E-05 
 166.0     1.9819E-05 
 167.0     1.9344E-05 
 168.0     1.8839E-05 
 169.0     1.8385E-05 
 170.0     1.7932E-05 
 171.0     1.7458E-05 
 172.0     1.7020E-05 
 173.0     1.6617E-05 
 174.0     1.6208E-05 
 175.0     1.5794E-05 
 176.0     1.5421E-05 
 177.0     1.5053E-05 
 178.0     1.4717E-05 
 179.0     1.4339E-05 
 180.0     1.4037E-05 
 181.0     1.3668E-05 
 182.0     1.3335E-05 
 183.0     1.3020E-05 
 184.0     1.2720E-05 
 185.0     1.2436E-05 
 186.0     1.2124E-05 
 187.0     1.1876E-05 
 188.0     1.1618E-05 
 189.0     1.1317E-05 
 190.0     1.1091E-05 
 191.0     1.0819E-05 
 192.0     1.0568E-05 
 193.0     1.0355E-05 
 194.0     1.0109E-05 
 195.0     9.8887E-06 
 196.0     9.6860E-06 
 197.0     9.4470E-06 
 198.0     9.2512E-06 
 199.0     9.0510E-06 
 200.0     8.8560E-06 
