 Mh1     cs_(fb)   
 10.0     9.5916E+02 
 11.0     9.6024E+02 
 12.0     9.5800E+02 
 13.0     9.6007E+02 
 14.0     9.6168E+02 
 15.0     9.5958E+02 
 16.0     9.5680E+02 
 17.0     9.5873E+02 
 18.0     9.5694E+02 
 19.0     9.5418E+02 
 20.0     9.5426E+02 
 21.0     9.5529E+02 
 22.0     9.5435E+02 
 23.0     9.5538E+02 
 24.0     9.5327E+02 
 25.0     9.5374E+02 
 26.0     9.5074E+02 
 27.0     9.5267E+02 
 28.0     9.5152E+02 
 29.0     9.4954E+02 
 30.0     9.5113E+02 
 31.0     9.4794E+02 
 32.0     9.4825E+02 
 33.0     9.4568E+02 
 34.0     9.4597E+02 
 35.0     9.4361E+02 
 36.0     9.4083E+02 
 37.0     9.3888E+02 
 38.0     9.4009E+02 
 39.0     9.3881E+02 
 40.0     9.3671E+02 
 41.0     9.3525E+02 
 42.0     9.3341E+02 
 43.0     9.3139E+02 
 44.0     9.2747E+02 
 45.0     9.2780E+02 
 46.0     9.2429E+02 
 47.0     9.2078E+02 
 48.0     9.1726E+02 
 49.0     9.1276E+02 
 50.0     9.0836E+02 
 51.0     9.0508E+02 
 52.0     8.9976E+02 
 53.0     8.9467E+02 
 54.0     8.8597E+02 
 55.0     8.7806E+02 
 56.0     8.6807E+02 
 57.0     8.5634E+02 
 58.0     8.4078E+02 
 59.0     8.2149E+02 
 60.0     7.8886E+02 
 61.0     7.3637E+02 
 62.0     6.0564E+02 
 63.0     1.2094E+00 
 64.0     5.8365E-01 
 65.0     3.9909E-01 
 66.0     3.0376E-01 
 67.0     2.4458E-01 
 68.0     2.0415E-01 
 69.0     1.7420E-01 
 70.0     1.5131E-01 
 71.0     1.3321E-01 
 72.0     1.1828E-01 
 73.0     1.0623E-01 
 74.0     9.5647E-02 
 75.0     8.7088E-02 
 76.0     7.9373E-02 
 77.0     7.2780E-02 
 78.0     6.7041E-02 
 79.0     6.1877E-02 
 80.0     5.7179E-02 
 81.0     5.3374E-02 
 82.0     4.9601E-02 
 83.0     4.6320E-02 
 84.0     4.3265E-02 
 85.0     4.0606E-02 
 86.0     3.8152E-02 
 87.0     3.5867E-02 
 88.0     3.3735E-02 
 89.0     3.1847E-02 
 90.0     3.0145E-02 
 91.0     2.8480E-02 
 92.0     2.6942E-02 
 93.0     2.5526E-02 
 94.0     2.4258E-02 
 95.0     2.3032E-02 
 96.0     2.1911E-02 
 97.0     2.0847E-02 
 98.0     1.9868E-02 
 99.0     1.8923E-02 
 100.0     1.8055E-02 
 101.0     1.7241E-02 
 102.0     1.6447E-02 
 103.0     1.5759E-02 
 104.0     1.5084E-02 
 105.0     1.4450E-02 
 106.0     1.3835E-02 
 107.0     1.3230E-02 
 108.0     1.2700E-02 
 109.0     1.2180E-02 
 110.0     1.1695E-02 
 111.0     1.1236E-02 
 112.0     1.0785E-02 
 113.0     1.0368E-02 
 114.0     9.9796E-03 
 115.0     9.6011E-03 
 116.0     9.2496E-03 
 117.0     8.9070E-03 
 118.0     8.5912E-03 
 119.0     8.2697E-03 
 120.0     7.9744E-03 
 121.0     7.6802E-03 
 122.0     7.4158E-03 
 123.0     7.1687E-03 
 124.0     6.9100E-03 
 125.0     6.6879E-03 
 126.0     6.4512E-03 
 127.0     6.2320E-03 
 128.0     6.0291E-03 
 129.0     5.8280E-03 
 130.0     5.6333E-03 
 131.0     5.4588E-03 
 132.0     5.2923E-03 
 133.0     5.1189E-03 
 134.0     4.9564E-03 
 135.0     4.7965E-03 
 136.0     4.6474E-03 
 137.0     4.5091E-03 
 138.0     4.3702E-03 
 139.0     4.2357E-03 
 140.0     4.1057E-03 
 141.0     3.9833E-03 
 142.0     3.8660E-03 
 143.0     3.7480E-03 
 144.0     3.6366E-03 
 145.0     3.5363E-03 
 146.0     3.4339E-03 
 147.0     3.3289E-03 
 148.0     3.2388E-03 
 149.0     3.1475E-03 
 150.0     3.0576E-03 
 151.0     2.9748E-03 
 152.0     2.8900E-03 
 153.0     2.8100E-03 
 154.0     2.7336E-03 
 155.0     2.6606E-03 
 156.0     2.5847E-03 
 157.0     2.5176E-03 
 158.0     2.4499E-03 
 159.0     2.3854E-03 
 160.0     2.3236E-03 
 161.0     2.2635E-03 
 162.0     2.2017E-03 
 163.0     2.1433E-03 
 164.0     2.0884E-03 
 165.0     2.0360E-03 
 166.0     1.9843E-03 
 167.0     1.9336E-03 
 168.0     1.8853E-03 
 169.0     1.8340E-03 
 170.0     1.7933E-03 
 171.0     1.7428E-03 
 172.0     1.6978E-03 
 173.0     1.6585E-03 
 174.0     1.6204E-03 
 175.0     1.5798E-03 
 176.0     1.5383E-03 
 177.0     1.5051E-03 
 178.0     1.4681E-03 
 179.0     1.4318E-03 
 180.0     1.4011E-03 
 181.0     1.3664E-03 
 182.0     1.3377E-03 
 183.0     1.3034E-03 
 184.0     1.2764E-03 
 185.0     1.2426E-03 
 186.0     1.2176E-03 
 187.0     1.1897E-03 
 188.0     1.1586E-03 
 189.0     1.1329E-03 
 190.0     1.1072E-03 
 191.0     1.0840E-03 
 192.0     1.0584E-03 
 193.0     1.0353E-03 
 194.0     1.0110E-03 
 195.0     9.8827E-04 
 196.0     9.6688E-04 
 197.0     9.4644E-04 
 198.0     9.2707E-04 
 199.0     9.0522E-04 
 200.0     8.8480E-04 
