 Mh1     cs_(fb)   
 10.0     3.1175E+02 
 11.0     3.1175E+02 
 12.0     3.0999E+02 
 13.0     3.1005E+02 
 14.0     3.0906E+02 
 15.0     3.0735E+02 
 16.0     3.0677E+02 
 17.0     3.0505E+02 
 18.0     3.0345E+02 
 19.0     3.0246E+02 
 20.0     3.0049E+02 
 21.0     2.9893E+02 
 22.0     2.9778E+02 
 23.0     2.9518E+02 
 24.0     2.9436E+02 
 25.0     2.9169E+02 
 26.0     2.8991E+02 
 27.0     2.8822E+02 
 28.0     2.8522E+02 
 29.0     2.8319E+02 
 30.0     2.8027E+02 
 31.0     2.7752E+02 
 32.0     2.7485E+02 
 33.0     2.7289E+02 
 34.0     2.6906E+02 
 35.0     2.6591E+02 
 36.0     2.6286E+02 
 37.0     2.5867E+02 
 38.0     2.5607E+02 
 39.0     2.5258E+02 
 40.0     2.4817E+02 
 41.0     2.4406E+02 
 42.0     2.3934E+02 
 43.0     2.3626E+02 
 44.0     2.3157E+02 
 45.0     2.2612E+02 
 46.0     2.2094E+02 
 47.0     2.1542E+02 
 48.0     2.0953E+02 
 49.0     2.0357E+02 
 50.0     1.9740E+02 
 51.0     1.9061E+02 
 52.0     1.8358E+02 
 53.0     1.7537E+02 
 54.0     1.6742E+02 
 55.0     1.5856E+02 
 56.0     1.4870E+02 
 57.0     1.3749E+02 
 58.0     1.2550E+02 
 59.0     1.1157E+02 
 60.0     9.5061E+01 
 61.0     7.4537E+01 
 62.0     4.3689E+01 
 63.0     3.7242E-02 
 64.0     1.8084E-02 
 65.0     1.2439E-02 
 66.0     9.5479E-03 
 67.0     7.7240E-03 
 68.0     6.4613E-03 
 69.0     5.5381E-03 
 70.0     4.8300E-03 
 71.0     4.2626E-03 
 72.0     3.8006E-03 
 73.0     3.4200E-03 
 74.0     3.1029E-03 
 75.0     2.8207E-03 
 76.0     2.5800E-03 
 77.0     2.3727E-03 
 78.0     2.1887E-03 
 79.0     2.0279E-03 
 80.0     1.8826E-03 
 81.0     1.7572E-03 
 82.0     1.6416E-03 
 83.0     1.5381E-03 
 84.0     1.4398E-03 
 85.0     1.3551E-03 
 86.0     1.2725E-03 
 87.0     1.2001E-03 
 88.0     1.1360E-03 
 89.0     1.0743E-03 
 90.0     1.0161E-03 
 91.0     9.6477E-04 
 92.0     9.1264E-04 
 93.0     8.7054E-04 
 94.0     8.2658E-04 
 95.0     7.8854E-04 
 96.0     7.5162E-04 
 97.0     7.1604E-04 
 98.0     6.8508E-04 
 99.0     6.5381E-04 
 100.0     6.2544E-04 
 101.0     5.9875E-04 
 102.0     5.7253E-04 
 103.0     5.4862E-04 
 104.0     5.2673E-04 
 105.0     5.0478E-04 
 106.0     4.8490E-04 
 107.0     4.6545E-04 
 108.0     4.4795E-04 
 109.0     4.2982E-04 
 110.0     4.1508E-04 
 111.0     3.9856E-04 
 112.0     3.8334E-04 
 113.0     3.7045E-04 
 114.0     3.5626E-04 
 115.0     3.4359E-04 
 116.0     3.3149E-04 
 117.0     3.1992E-04 
 118.0     3.0904E-04 
 119.0     2.9877E-04 
 120.0     2.8866E-04 
 121.0     2.7883E-04 
 122.0     2.6953E-04 
 123.0     2.6072E-04 
 124.0     2.5250E-04 
 125.0     2.4440E-04 
 126.0     2.3653E-04 
 127.0     2.2912E-04 
 128.0     2.2190E-04 
 129.0     2.1545E-04 
 130.0     2.0849E-04 
 131.0     2.0224E-04 
 132.0     1.9599E-04 
 133.0     1.9099E-04 
 134.0     1.8487E-04 
 135.0     1.7923E-04 
 136.0     1.7421E-04 
 137.0     1.6888E-04 
 138.0     1.6427E-04 
 139.0     1.5952E-04 
 140.0     1.5487E-04 
 141.0     1.5078E-04 
 142.0     1.4669E-04 
 143.0     1.4255E-04 
 144.0     1.3842E-04 
 145.0     1.3460E-04 
 146.0     1.3126E-04 
 147.0     1.2756E-04 
 148.0     1.2446E-04 
 149.0     1.2090E-04 
 150.0     1.1786E-04 
 151.0     1.1482E-04 
 152.0     1.1172E-04 
 153.0     1.0892E-04 
 154.0     1.0609E-04 
 155.0     1.0354E-04 
 156.0     1.0074E-04 
 157.0     9.8224E-05 
 158.0     9.5761E-05 
 159.0     9.3526E-05 
 160.0     9.1413E-05 
 161.0     8.9148E-05 
 162.0     8.6704E-05 
 163.0     8.4783E-05 
 164.0     8.2886E-05 
 165.0     8.0817E-05 
 166.0     7.8801E-05 
 167.0     7.7091E-05 
 168.0     7.5252E-05 
 169.0     7.3536E-05 
 170.0     7.1819E-05 
 171.0     7.0195E-05 
 172.0     6.8711E-05 
 173.0     6.6956E-05 
 174.0     6.5558E-05 
 175.0     6.3904E-05 
 176.0     6.2632E-05 
 177.0     6.1222E-05 
 178.0     5.9742E-05 
 179.0     5.8509E-05 
 180.0     5.7171E-05 
 181.0     5.5892E-05 
 182.0     5.4633E-05 
 183.0     5.3568E-05 
 184.0     5.2499E-05 
 185.0     5.1305E-05 
 186.0     5.0202E-05 
 187.0     4.9147E-05 
 188.0     4.8196E-05 
 189.0     4.7191E-05 
 190.0     4.6183E-05 
 191.0     4.5227E-05 
 192.0     4.4232E-05 
 193.0     4.3414E-05 
 194.0     4.2469E-05 
 195.0     4.1638E-05 
 196.0     4.0814E-05 
 197.0     3.9968E-05 
 198.0     3.9165E-05 
 199.0     3.8336E-05 
 200.0     3.7594E-05 
