 Mh1     cs_(fb)   
 10.0     2.9386E+03 
 11.0     2.9336E+03 
 12.0     2.9354E+03 
 13.0     2.9278E+03 
 14.0     2.9283E+03 
 15.0     2.9266E+03 
 16.0     2.9278E+03 
 17.0     2.9337E+03 
 18.0     2.9268E+03 
 19.0     2.9222E+03 
 20.0     2.9203E+03 
 21.0     2.9185E+03 
 22.0     2.9289E+03 
 23.0     2.9192E+03 
 24.0     2.9177E+03 
 25.0     2.9126E+03 
 26.0     2.9118E+03 
 27.0     2.9106E+03 
 28.0     2.9055E+03 
 29.0     2.9019E+03 
 30.0     2.8953E+03 
 31.0     2.8967E+03 
 32.0     2.8932E+03 
 33.0     2.8962E+03 
 34.0     2.8895E+03 
 35.0     2.8900E+03 
 36.0     2.8880E+03 
 37.0     2.8768E+03 
 38.0     2.8755E+03 
 39.0     2.8688E+03 
 40.0     2.8642E+03 
 41.0     2.8589E+03 
 42.0     2.8483E+03 
 43.0     2.8516E+03 
 44.0     2.8418E+03 
 45.0     2.8291E+03 
 46.0     2.8214E+03 
 47.0     2.8118E+03 
 48.0     2.8057E+03 
 49.0     2.7918E+03 
 50.0     2.7795E+03 
 51.0     2.7695E+03 
 52.0     2.7561E+03 
 53.0     2.7303E+03 
 54.0     2.7206E+03 
 55.0     2.6874E+03 
 56.0     2.6607E+03 
 57.0     2.6151E+03 
 58.0     2.5733E+03 
 59.0     2.5088E+03 
 60.0     2.4137E+03 
 61.0     2.2556E+03 
 62.0     1.8582E+03 
 63.0     3.7260E+00 
 64.0     1.8141E+00 
 65.0     1.2463E+00 
 66.0     9.5314E-01 
 67.0     7.7259E-01 
 68.0     6.4708E-01 
 69.0     5.5272E-01 
 70.0     4.8283E-01 
 71.0     4.2702E-01 
 72.0     3.7959E-01 
 73.0     3.4200E-01 
 74.0     3.0900E-01 
 75.0     2.8203E-01 
 76.0     2.5854E-01 
 77.0     2.3702E-01 
 78.0     2.1864E-01 
 79.0     2.0269E-01 
 80.0     1.8848E-01 
 81.0     1.7560E-01 
 82.0     1.6405E-01 
 83.0     1.5393E-01 
 84.0     1.4382E-01 
 85.0     1.3522E-01 
 86.0     1.2739E-01 
 87.0     1.2017E-01 
 88.0     1.1346E-01 
 89.0     1.0731E-01 
 90.0     1.0155E-01 
 91.0     9.6496E-02 
 92.0     9.1245E-02 
 93.0     8.7049E-02 
 94.0     8.2491E-02 
 95.0     7.8624E-02 
 96.0     7.5099E-02 
 97.0     7.1559E-02 
 98.0     6.8458E-02 
 99.0     6.5341E-02 
 100.0     6.2523E-02 
 101.0     5.9696E-02 
 102.0     5.7299E-02 
 103.0     5.4809E-02 
 104.0     5.2593E-02 
 105.0     5.0460E-02 
 106.0     4.8417E-02 
 107.0     4.6524E-02 
 108.0     4.4804E-02 
 109.0     4.3047E-02 
 110.0     4.1322E-02 
 111.0     3.9854E-02 
 112.0     3.8349E-02 
 113.0     3.7048E-02 
 114.0     3.5692E-02 
 115.0     3.4377E-02 
 116.0     3.3204E-02 
 117.0     3.2018E-02 
 118.0     3.0902E-02 
 119.0     2.9877E-02 
 120.0     2.8890E-02 
 121.0     2.7920E-02 
 122.0     2.6987E-02 
 123.0     2.6111E-02 
 124.0     2.5242E-02 
 125.0     2.4405E-02 
 126.0     2.3642E-02 
 127.0     2.2931E-02 
 128.0     2.2186E-02 
 129.0     2.1527E-02 
 130.0     2.0826E-02 
 131.0     2.0213E-02 
 132.0     1.9659E-02 
 133.0     1.9029E-02 
 134.0     1.8495E-02 
 135.0     1.7927E-02 
 136.0     1.7378E-02 
 137.0     1.6893E-02 
 138.0     1.6392E-02 
 139.0     1.5958E-02 
 140.0     1.5487E-02 
 141.0     1.5061E-02 
 142.0     1.4680E-02 
 143.0     1.4250E-02 
 144.0     1.3831E-02 
 145.0     1.3472E-02 
 146.0     1.3131E-02 
 147.0     1.2757E-02 
 148.0     1.2430E-02 
 149.0     1.2093E-02 
 150.0     1.1796E-02 
 151.0     1.1480E-02 
 152.0     1.1170E-02 
 153.0     1.0898E-02 
 154.0     1.0603E-02 
 155.0     1.0336E-02 
 156.0     1.0109E-02 
 157.0     9.8293E-03 
 158.0     9.5786E-03 
 159.0     9.3519E-03 
 160.0     9.1175E-03 
 161.0     8.9139E-03 
 162.0     8.6859E-03 
 163.0     8.4953E-03 
 164.0     8.2773E-03 
 165.0     8.0862E-03 
 166.0     7.8845E-03 
 167.0     7.7069E-03 
 168.0     7.5223E-03 
 169.0     7.3607E-03 
 170.0     7.1802E-03 
 171.0     7.0232E-03 
 172.0     6.8565E-03 
 173.0     6.6845E-03 
 174.0     6.5341E-03 
 175.0     6.3893E-03 
 176.0     6.2501E-03 
 177.0     6.1145E-03 
 178.0     5.9928E-03 
 179.0     5.8541E-03 
 180.0     5.7308E-03 
 181.0     5.6050E-03 
 182.0     5.4687E-03 
 183.0     5.3632E-03 
 184.0     5.2282E-03 
 185.0     5.1265E-03 
 186.0     5.0185E-03 
 187.0     4.9128E-03 
 188.0     4.8078E-03 
 189.0     4.7158E-03 
 190.0     4.6183E-03 
 191.0     4.5145E-03 
 192.0     4.4196E-03 
 193.0     4.3322E-03 
 194.0     4.2439E-03 
 195.0     4.1480E-03 
 196.0     4.0807E-03 
 197.0     3.9997E-03 
 198.0     3.9056E-03 
 199.0     3.8424E-03 
 200.0     3.7492E-03 
