 Mh1     cs_(fb)   
 10.0     2.2204E+01 
 11.0     2.1420E+01 
 12.0     2.0661E+01 
 13.0     1.9964E+01 
 14.0     1.9264E+01 
 15.0     1.8611E+01 
 16.0     1.7983E+01 
 17.0     1.7374E+01 
 18.0     1.6808E+01 
 19.0     1.6239E+01 
 20.0     1.5693E+01 
 21.0     1.5182E+01 
 22.0     1.4707E+01 
 23.0     1.4243E+01 
 24.0     1.3783E+01 
 25.0     1.3351E+01 
 26.0     1.2928E+01 
 27.0     1.2540E+01 
 28.0     1.2143E+01 
 29.0     1.1789E+01 
 30.0     1.1415E+01 
 31.0     1.1080E+01 
 32.0     1.0756E+01 
 33.0     1.0426E+01 
 34.0     1.0109E+01 
 35.0     9.8188E+00 
 36.0     9.5341E+00 
 37.0     9.2538E+00 
 38.0     8.9998E+00 
 39.0     8.7413E+00 
 40.0     8.4919E+00 
 41.0     8.2594E+00 
 42.0     8.0262E+00 
 43.0     7.7949E+00 
 44.0     7.5885E+00 
 45.0     7.3775E+00 
 46.0     7.1760E+00 
 47.0     6.9807E+00 
 48.0     6.8011E+00 
 49.0     6.6171E+00 
 50.0     6.4464E+00 
 51.0     6.2771E+00 
 52.0     6.1105E+00 
 53.0     5.9524E+00 
 54.0     5.8047E+00 
 55.0     5.6510E+00 
 56.0     5.5073E+00 
 57.0     5.3702E+00 
 58.0     5.2356E+00 
 59.0     5.1054E+00 
 60.0     4.9744E+00 
 61.0     4.8551E+00 
 62.0     4.7287E+00 
 63.0     4.6207E+00 
 64.0     4.5078E+00 
 65.0     4.3964E+00 
 66.0     4.2871E+00 
 67.0     4.1856E+00 
 68.0     4.0881E+00 
 69.0     3.9936E+00 
 70.0     3.8980E+00 
 71.0     3.8068E+00 
 72.0     3.7175E+00 
 73.0     3.6318E+00 
 74.0     3.5486E+00 
 75.0     3.4702E+00 
 76.0     3.3893E+00 
 77.0     3.3125E+00 
 78.0     3.2374E+00 
 79.0     3.1670E+00 
 80.0     3.0958E+00 
 81.0     3.0249E+00 
 82.0     2.9615E+00 
 83.0     2.8952E+00 
 84.0     2.8311E+00 
 85.0     2.7705E+00 
 86.0     2.7103E+00 
 87.0     2.6507E+00 
 88.0     2.5928E+00 
 89.0     2.5358E+00 
 90.0     2.4871E+00 
 91.0     2.4331E+00 
 92.0     2.3841E+00 
 93.0     2.3320E+00 
 94.0     2.2830E+00 
 95.0     2.2360E+00 
 96.0     2.1895E+00 
 97.0     2.1448E+00 
 98.0     2.1010E+00 
 99.0     2.0573E+00 
 100.0     2.0154E+00 
 101.0     1.9755E+00 
 102.0     1.9352E+00 
 103.0     1.8967E+00 
 104.0     1.8586E+00 
 105.0     1.8245E+00 
 106.0     1.7875E+00 
 107.0     1.7505E+00 
 108.0     1.7147E+00 
 109.0     1.6831E+00 
 110.0     1.6504E+00 
 111.0     1.6187E+00 
 112.0     1.5875E+00 
 113.0     1.5559E+00 
 114.0     1.5242E+00 
 115.0     1.4983E+00 
 116.0     1.4693E+00 
 117.0     1.4427E+00 
 118.0     1.4139E+00 
 119.0     1.3871E+00 
 120.0     1.3626E+00 
 121.0     1.3355E+00 
 122.0     1.3115E+00 
 123.0     1.2869E+00 
 124.0     1.2635E+00 
 125.0     1.2390E+00 
 126.0     1.2173E+00 
 127.0     1.1952E+00 
 128.0     1.1741E+00 
 129.0     1.1519E+00 
 130.0     1.1315E+00 
 131.0     1.1105E+00 
 132.0     1.0909E+00 
 133.0     1.0718E+00 
 134.0     1.0524E+00 
 135.0     1.0330E+00 
 136.0     1.0165E+00 
 137.0     9.9784E-01 
 138.0     9.8137E-01 
 139.0     9.6282E-01 
 140.0     9.4627E-01 
 141.0     9.3001E-01 
 142.0     9.1442E-01 
 143.0     8.9930E-01 
 144.0     8.8289E-01 
 145.0     8.6683E-01 
 146.0     8.5307E-01 
 147.0     8.3891E-01 
 148.0     8.2516E-01 
 149.0     8.1015E-01 
 150.0     7.9612E-01 
 151.0     7.8227E-01 
 152.0     7.7059E-01 
 153.0     7.5695E-01 
 154.0     7.4368E-01 
 155.0     7.3174E-01 
 156.0     7.1959E-01 
 157.0     7.0717E-01 
 158.0     6.9691E-01 
 159.0     6.8528E-01 
 160.0     6.7328E-01 
 161.0     6.6277E-01 
 162.0     6.5178E-01 
 163.0     6.4213E-01 
 164.0     6.3123E-01 
 165.0     6.2067E-01 
 166.0     6.1032E-01 
 167.0     6.0080E-01 
 168.0     5.9252E-01 
 169.0     5.8268E-01 
 170.0     5.7323E-01 
 171.0     5.6403E-01 
 172.0     5.5469E-01 
 173.0     5.4617E-01 
 174.0     5.3861E-01 
 175.0     5.2943E-01 
 176.0     5.2132E-01 
 177.0     5.1302E-01 
 178.0     5.0468E-01 
 179.0     4.9700E-01 
 180.0     4.8975E-01 
 181.0     4.8180E-01 
 182.0     4.7470E-01 
 183.0     4.6761E-01 
 184.0     4.5993E-01 
 185.0     4.5319E-01 
 186.0     4.4621E-01 
 187.0     4.3948E-01 
 188.0     4.3315E-01 
 189.0     4.2641E-01 
 190.0     4.2001E-01 
 191.0     4.1380E-01 
 192.0     4.0730E-01 
 193.0     4.0164E-01 
 194.0     3.9565E-01 
 195.0     3.8934E-01 
 196.0     3.8392E-01 
 197.0     3.7810E-01 
 198.0     3.7264E-01 
 199.0     3.6679E-01 
 200.0     3.6170E-01 
