 Mh1     cs_(fb)   
 10.0     1.6898E+04 
 11.0     1.6618E+04 
 12.0     1.6258E+04 
 13.0     1.5969E+04 
 14.0     1.5612E+04 
 15.0     1.5212E+04 
 16.0     1.4846E+04 
 17.0     1.4433E+04 
 18.0     1.4031E+04 
 19.0     1.3568E+04 
 20.0     1.3076E+04 
 21.0     1.2618E+04 
 22.0     1.2108E+04 
 23.0     1.1593E+04 
 24.0     1.1098E+04 
 25.0     1.0529E+04 
 26.0     1.0014E+04 
 27.0     9.3460E+03 
 28.0     8.8084E+03 
 29.0     8.2296E+03 
 30.0     7.7158E+03 
 31.0     7.0681E+03 
 32.0     6.4596E+03 
 33.0     5.8871E+03 
 34.0     5.2692E+03 
 35.0     4.6941E+03 
 36.0     4.1213E+03 
 37.0     3.5651E+03 
 38.0     3.0363E+03 
 39.0     2.5185E+03 
 40.0     2.0334E+03 
 41.0     1.5805E+03 
 42.0     1.1691E+03 
 43.0     8.1705E+02 
 44.0     5.3325E+02 
 45.0     3.5112E+02 
 46.0     2.6904E+02 
 47.0     2.2741E+02 
 48.0     2.0063E+02 
 49.0     1.7998E+02 
 50.0     1.6396E+02 
 51.0     1.5038E+02 
 52.0     1.3915E+02 
 53.0     1.2938E+02 
 54.0     1.2089E+02 
 55.0     1.1330E+02 
 56.0     1.0660E+02 
 57.0     1.0041E+02 
 58.0     9.4746E+01 
 59.0     8.9790E+01 
 60.0     8.5244E+01 
 61.0     8.0929E+01 
 62.0     7.7002E+01 
 63.0     7.3313E+01 
 64.0     7.0062E+01 
 65.0     6.6873E+01 
 66.0     6.3946E+01 
 67.0     6.1209E+01 
 68.0     5.8683E+01 
 69.0     5.6259E+01 
 70.0     5.4026E+01 
 71.0     5.1857E+01 
 72.0     4.9842E+01 
 73.0     4.7949E+01 
 74.0     4.6133E+01 
 75.0     4.4401E+01 
 76.0     4.2832E+01 
 77.0     4.1306E+01 
 78.0     3.9860E+01 
 79.0     3.8510E+01 
 80.0     3.7146E+01 
 81.0     3.5903E+01 
 82.0     3.4697E+01 
 83.0     3.3543E+01 
 84.0     3.2495E+01 
 85.0     3.1445E+01 
 86.0     3.0451E+01 
 87.0     2.9525E+01 
 88.0     2.8570E+01 
 89.0     2.7712E+01 
 90.0     2.6881E+01 
 91.0     2.6053E+01 
 92.0     2.5304E+01 
 93.0     2.4567E+01 
 94.0     2.3844E+01 
 95.0     2.3177E+01 
 96.0     2.2509E+01 
 97.0     2.1881E+01 
 98.0     2.1276E+01 
 99.0     2.0688E+01 
 100.0     2.0098E+01 
 101.0     1.9570E+01 
 102.0     1.9038E+01 
 103.0     1.8568E+01 
 104.0     1.8060E+01 
 105.0     1.7588E+01 
 106.0     1.7122E+01 
 107.0     1.6679E+01 
 108.0     1.6242E+01 
 109.0     1.5860E+01 
 110.0     1.5468E+01 
 111.0     1.5071E+01 
 112.0     1.4692E+01 
 113.0     1.4343E+01 
 114.0     1.3988E+01 
 115.0     1.3656E+01 
 116.0     1.3324E+01 
 117.0     1.3013E+01 
 118.0     1.2700E+01 
 119.0     1.2403E+01 
 120.0     1.2118E+01 
 121.0     1.1836E+01 
 122.0     1.1584E+01 
 123.0     1.1308E+01 
 124.0     1.1050E+01 
 125.0     1.0819E+01 
 126.0     1.0572E+01 
 127.0     1.0326E+01 
 128.0     1.0105E+01 
 129.0     9.8829E+00 
 130.0     9.6604E+00 
 131.0     9.4666E+00 
 132.0     9.2649E+00 
 133.0     9.0566E+00 
 134.0     8.8597E+00 
 135.0     8.6862E+00 
 136.0     8.5062E+00 
 137.0     8.3287E+00 
 138.0     8.1516E+00 
 139.0     7.9829E+00 
 140.0     7.8142E+00 
 141.0     7.6668E+00 
 142.0     7.5041E+00 
 143.0     7.3609E+00 
 144.0     7.2158E+00 
 145.0     7.0724E+00 
 146.0     6.9325E+00 
 147.0     6.7969E+00 
 148.0     6.6587E+00 
 149.0     6.5340E+00 
 150.0     6.4106E+00 
 151.0     6.2839E+00 
 152.0     6.1642E+00 
 153.0     6.0456E+00 
 154.0     5.9321E+00 
 155.0     5.8185E+00 
 156.0     5.7127E+00 
 157.0     5.6018E+00 
 158.0     5.5026E+00 
 159.0     5.3959E+00 
 160.0     5.3019E+00 
 161.0     5.2040E+00 
 162.0     5.1130E+00 
 163.0     5.0159E+00 
 164.0     4.9287E+00 
 165.0     4.8402E+00 
 166.0     4.7547E+00 
 167.0     4.6670E+00 
 168.0     4.5827E+00 
 169.0     4.5053E+00 
 170.0     4.4231E+00 
 171.0     4.3510E+00 
 172.0     4.2756E+00 
 173.0     4.2053E+00 
 174.0     4.1303E+00 
 175.0     4.0551E+00 
 176.0     3.9917E+00 
 177.0     3.9225E+00 
 178.0     3.8549E+00 
 179.0     3.7885E+00 
 180.0     3.7287E+00 
 181.0     3.6629E+00 
 182.0     3.6036E+00 
 183.0     3.5451E+00 
 184.0     3.4880E+00 
 185.0     3.4258E+00 
 186.0     3.3762E+00 
 187.0     3.3161E+00 
 188.0     3.2640E+00 
 189.0     3.2103E+00 
 190.0     3.1593E+00 
 191.0     3.1124E+00 
 192.0     3.0590E+00 
 193.0     3.0114E+00 
 194.0     2.9675E+00 
 195.0     2.9170E+00 
 196.0     2.8736E+00 
 197.0     2.8283E+00 
 198.0     2.7846E+00 
 199.0     2.7425E+00 
 200.0     2.6963E+00 
