 Mh1    Mh2       cs_(fb)   
 10.0    110.0    2.3292E+01 
 11.0    111.0    2.2483E+01 
 12.0    112.0    2.1676E+01 
 13.0    113.0    2.0913E+01 
 14.0    114.0    2.0164E+01 
 15.0    115.0    1.9421E+01 
 16.0    116.0    1.8768E+01 
 17.0    117.0    1.8098E+01 
 18.0    118.0    1.7500E+01 
 19.0    119.0    1.6888E+01 
 20.0    120.0    1.6313E+01 
 21.0    121.0    1.5759E+01 
 22.0    122.0    1.5246E+01 
 23.0    123.0    1.4740E+01 
 24.0    124.0    1.4257E+01 
 25.0    125.0    1.3776E+01 
 26.0    126.0    1.3328E+01 
 27.0    127.0    1.2922E+01 
 28.0    128.0    1.2512E+01 
 29.0    129.0    1.2109E+01 
 30.0    130.0    1.1724E+01 
 31.0    131.0    1.1353E+01 
 32.0    132.0    1.1005E+01 
 33.0    133.0    1.0670E+01 
 34.0    134.0    1.0352E+01 
 35.0    135.0    1.0026E+01 
 36.0    136.0    9.7338E+00 
 37.0    137.0    9.4457E+00 
 38.0    138.0    9.1705E+00 
 39.0    139.0    8.8976E+00 
 40.0    140.0    8.6329E+00 
 41.0    141.0    8.3828E+00 
 42.0    142.0    8.1462E+00 
 43.0    143.0    7.9053E+00 
 44.0    144.0    7.6935E+00 
 45.0    145.0    7.4807E+00 
 46.0    146.0    7.2541E+00 
 47.0    147.0    7.0583E+00 
 48.0    148.0    6.8626E+00 
 49.0    149.0    6.6800E+00 
 50.0    150.0    6.4956E+00 
 51.0    151.0    6.3195E+00 
 52.0    152.0    6.1507E+00 
 53.0    153.0    5.9791E+00 
 54.0    154.0    5.8159E+00 
 55.0    155.0    5.6651E+00 
 56.0    156.0    5.5172E+00 
 57.0    157.0    5.3784E+00 
 58.0    158.0    5.2334E+00 
 59.0    159.0    5.0977E+00 
 60.0    160.0    4.9699E+00 
 61.0    161.0    4.8425E+00 
 62.0    162.0    4.7172E+00 
 63.0    163.0    4.5974E+00 
 64.0    164.0    4.4803E+00 
 65.0    165.0    4.3725E+00 
 66.0    166.0    4.2610E+00 
 67.0    167.0    4.1575E+00 
 68.0    168.0    4.0574E+00 
 69.0    169.0    3.9588E+00 
 70.0    170.0    3.8623E+00 
 71.0    171.0    3.7670E+00 
 72.0    172.0    3.6726E+00 
 73.0    173.0    3.5870E+00 
 74.0    174.0    3.5015E+00 
 75.0    175.0    3.4189E+00 
 76.0    176.0    3.3386E+00 
 77.0    177.0    3.2612E+00 
 78.0    178.0    3.1889E+00 
 79.0    179.0    3.1136E+00 
 80.0    180.0    3.0406E+00 
 81.0    181.0    2.9709E+00 
 82.0    182.0    2.9040E+00 
 83.0    183.0    2.8353E+00 
 84.0    184.0    2.7743E+00 
 85.0    185.0    2.7116E+00 
 86.0    186.0    2.6501E+00 
 87.0    187.0    2.5907E+00 
 88.0    188.0    2.5333E+00 
 89.0    189.0    2.4786E+00 
 90.0    190.0    2.4235E+00 
 91.0    191.0    2.3705E+00 
 92.0    192.0    2.3180E+00 
 93.0    193.0    2.2698E+00 
 94.0    194.0    2.2201E+00 
 95.0    195.0    2.1725E+00 
 96.0    196.0    2.1262E+00 
 97.0    197.0    2.0811E+00 
 98.0    198.0    2.0370E+00 
 99.0    199.0    1.9931E+00 
 100.0    200.0    1.9502E+00 
 101.0    201.0    1.9114E+00 
 102.0    202.0    1.8719E+00 
 103.0    203.0    1.8325E+00 
 104.0    204.0    1.7950E+00 
 105.0    205.0    1.7586E+00 
 106.0    206.0    1.7210E+00 
 107.0    207.0    1.6882E+00 
 108.0    208.0    1.6512E+00 
 109.0    209.0    1.6195E+00 
 110.0    210.0    1.5855E+00 
 111.0    211.0    1.5543E+00 
 112.0    212.0    1.5244E+00 
 113.0    213.0    1.4923E+00 
 114.0    214.0    1.4632E+00 
 115.0    215.0    1.4353E+00 
 116.0    216.0    1.4066E+00 
 117.0    217.0    1.3785E+00 
 118.0    218.0    1.3525E+00 
 119.0    219.0    1.3255E+00 
 120.0    220.0    1.2988E+00 
 121.0    221.0    1.2748E+00 
 122.0    222.0    1.2494E+00 
 123.0    223.0    1.2265E+00 
 124.0    224.0    1.2032E+00 
 125.0    225.0    1.1796E+00 
 126.0    226.0    1.1580E+00 
 127.0    227.0    1.1350E+00 
 128.0    228.0    1.1146E+00 
 129.0    229.0    1.0933E+00 
 130.0    230.0    1.0730E+00 
 131.0    231.0    1.0535E+00 
 132.0    232.0    1.0335E+00 
 133.0    233.0    1.0145E+00 
 134.0    234.0    9.9595E-01 
 135.0    235.0    9.7770E-01 
 136.0    236.0    9.6052E-01 
 137.0    237.0    9.4201E-01 
 138.0    238.0    9.2479E-01 
 139.0    239.0    9.0899E-01 
 140.0    240.0    8.9184E-01 
 141.0    241.0    8.7537E-01 
 142.0    242.0    8.6024E-01 
 143.0    243.0    8.4495E-01 
 144.0    244.0    8.2958E-01 
 145.0    245.0    8.1600E-01 
 146.0    246.0    8.0109E-01 
 147.0    247.0    7.8621E-01 
 148.0    248.0    7.7310E-01 
 149.0    249.0    7.5929E-01 
 150.0    250.0    7.4567E-01 
 151.0    251.0    7.3318E-01 
 152.0    252.0    7.2030E-01 
 153.0    253.0    7.0766E-01 
 154.0    254.0    6.9518E-01 
 155.0    255.0    6.8357E-01 
 156.0    256.0    6.7167E-01 
 157.0    257.0    6.6047E-01 
 158.0    258.0    6.4920E-01 
 159.0    259.0    6.3762E-01 
 160.0    260.0    6.2678E-01 
 161.0    261.0    6.1714E-01 
 162.0    262.0    6.0606E-01 
 163.0    263.0    5.9597E-01 
 164.0    264.0    5.8587E-01 
 165.0    265.0    5.7605E-01 
 166.0    266.0    5.6653E-01 
 167.0    267.0    5.5690E-01 
 168.0    268.0    5.4775E-01 
 169.0    269.0    5.3888E-01 
 170.0    270.0    5.3041E-01 
 171.0    271.0    5.2151E-01 
 172.0    272.0    5.1274E-01 
 173.0    273.0    5.0439E-01 
 174.0    274.0    4.9592E-01 
 175.0    275.0    4.8801E-01 
 176.0    276.0    4.7968E-01 
 177.0    277.0    4.7192E-01 
 178.0    278.0    4.6494E-01 
 179.0    279.0    4.5792E-01 
 180.0    280.0    4.5024E-01 
 181.0    281.0    4.4240E-01 
 182.0    282.0    4.3534E-01 
 183.0    283.0    4.2857E-01 
 184.0    284.0    4.2184E-01 
 185.0    285.0    4.1487E-01 
 186.0    286.0    4.0854E-01 
 187.0    287.0    4.0225E-01 
 188.0    288.0    3.9565E-01 
 189.0    289.0    3.8976E-01 
 190.0    290.0    3.8355E-01 
 191.0    291.0    3.7775E-01 
 192.0    292.0    3.7202E-01 
 193.0    293.0    3.6607E-01 
 194.0    294.0    3.6031E-01 
 195.0    295.0    3.5496E-01 
 196.0    296.0    3.4934E-01 
 197.0    297.0    3.4408E-01 
 198.0    298.0    3.3839E-01 
 199.0    299.0    3.3356E-01 
