 Mh1     cs_(fb)   
 10.0     7.2819E+03 
 11.0     7.4422E+03 
 12.0     6.9998E+03 
 13.0     6.8367E+03 
 14.0     6.6969E+03 
 15.0     6.5282E+03 
 16.0     6.4482E+03 
 17.0     6.1729E+03 
 18.0     6.0124E+03 
 19.0     5.8380E+03 
 20.0     5.6100E+03 
 21.0     5.4142E+03 
 22.0     5.2012E+03 
 23.0     4.9785E+03 
 24.0     4.7252E+03 
 25.0     4.5066E+03 
 26.0     4.2817E+03 
 27.0     4.0283E+03 
 28.0     3.7845E+03 
 29.0     3.5251E+03 
 30.0     3.2793E+03 
 31.0     3.0182E+03 
 32.0     2.7611E+03 
 33.0     2.5214E+03 
 34.0     2.2595E+03 
 35.0     2.0179E+03 
 36.0     1.7698E+03 
 37.0     1.5319E+03 
 38.0     1.2982E+03 
 39.0     1.0805E+03 
 40.0     8.6919E+02 
 41.0     6.7571E+02 
 42.0     4.9864E+02 
 43.0     3.4685E+02 
 44.0     2.2485E+02 
 45.0     1.4631E+02 
 46.0     1.1147E+02 
 47.0     9.3920E+01 
 48.0     8.2219E+01 
 49.0     7.3578E+01 
 50.0     6.6805E+01 
 51.0     6.1217E+01 
 52.0     5.6401E+01 
 53.0     5.2278E+01 
 54.0     4.8667E+01 
 55.0     4.5541E+01 
 56.0     4.2690E+01 
 57.0     4.0127E+01 
 58.0     3.7822E+01 
 59.0     3.5749E+01 
 60.0     3.3802E+01 
 61.0     3.2079E+01 
 62.0     3.0448E+01 
 63.0     2.8914E+01 
 64.0     2.7520E+01 
 65.0     2.6239E+01 
 66.0     2.5044E+01 
 67.0     2.3890E+01 
 68.0     2.2879E+01 
 69.0     2.1863E+01 
 70.0     2.0946E+01 
 71.0     2.0099E+01 
 72.0     1.9239E+01 
 73.0     1.8498E+01 
 74.0     1.7742E+01 
 75.0     1.7079E+01 
 76.0     1.6403E+01 
 77.0     1.5787E+01 
 78.0     1.5204E+01 
 79.0     1.4647E+01 
 80.0     1.4118E+01 
 81.0     1.3624E+01 
 82.0     1.3154E+01 
 83.0     1.2681E+01 
 84.0     1.2244E+01 
 85.0     1.1829E+01 
 86.0     1.1436E+01 
 87.0     1.1059E+01 
 88.0     1.0689E+01 
 89.0     1.0341E+01 
 90.0     1.0017E+01 
 91.0     9.7002E+00 
 92.0     9.3894E+00 
 93.0     9.1004E+00 
 94.0     8.8178E+00 
 95.0     8.5459E+00 
 96.0     8.2798E+00 
 97.0     8.0431E+00 
 98.0     7.8010E+00 
 99.0     7.5808E+00 
 100.0     7.3472E+00 
 101.0     7.1413E+00 
 102.0     6.9417E+00 
 103.0     6.7424E+00 
 104.0     6.5494E+00 
 105.0     6.3722E+00 
 106.0     6.1858E+00 
 107.0     6.0189E+00 
 108.0     5.8560E+00 
 109.0     5.6942E+00 
 110.0     5.5495E+00 
 111.0     5.3976E+00 
 112.0     5.2554E+00 
 113.0     5.1150E+00 
 114.0     4.9835E+00 
 115.0     4.8550E+00 
 116.0     4.7310E+00 
 117.0     4.6084E+00 
 118.0     4.4863E+00 
 119.0     4.3782E+00 
 120.0     4.2625E+00 
 121.0     4.1629E+00 
 122.0     4.0586E+00 
 123.0     3.9615E+00 
 124.0     3.8646E+00 
 125.0     3.7689E+00 
 126.0     3.6799E+00 
 127.0     3.5932E+00 
 128.0     3.5066E+00 
 129.0     3.4211E+00 
 130.0     3.3405E+00 
 131.0     3.2622E+00 
 132.0     3.1875E+00 
 133.0     3.1139E+00 
 134.0     3.0429E+00 
 135.0     2.9746E+00 
 136.0     2.9045E+00 
 137.0     2.8408E+00 
 138.0     2.7748E+00 
 139.0     2.7149E+00 
 140.0     2.6525E+00 
 141.0     2.5956E+00 
 142.0     2.5362E+00 
 143.0     2.4845E+00 
 144.0     2.4299E+00 
 145.0     2.3748E+00 
 146.0     2.3262E+00 
 147.0     2.2772E+00 
 148.0     2.2275E+00 
 149.0     2.1796E+00 
 150.0     2.1344E+00 
 151.0     2.0898E+00 
 152.0     2.0452E+00 
 153.0     2.0039E+00 
 154.0     1.9629E+00 
 155.0     1.9224E+00 
 156.0     1.8843E+00 
 157.0     1.8450E+00 
 158.0     1.8071E+00 
 159.0     1.7692E+00 
 160.0     1.7338E+00 
 161.0     1.6988E+00 
 162.0     1.6649E+00 
 163.0     1.6327E+00 
 164.0     1.6016E+00 
 165.0     1.5686E+00 
 166.0     1.5378E+00 
 167.0     1.5089E+00 
 168.0     1.4800E+00 
 169.0     1.4501E+00 
 170.0     1.4220E+00 
 171.0     1.3977E+00 
 172.0     1.3687E+00 
 173.0     1.3413E+00 
 174.0     1.3163E+00 
 175.0     1.2927E+00 
 176.0     1.2687E+00 
 177.0     1.2450E+00 
 178.0     1.2207E+00 
 179.0     1.1992E+00 
 180.0     1.1766E+00 
 181.0     1.1535E+00 
 182.0     1.1349E+00 
 183.0     1.1126E+00 
 184.0     1.0917E+00 
 185.0     1.0730E+00 
 186.0     1.0537E+00 
 187.0     1.0342E+00 
 188.0     1.0162E+00 
 189.0     9.9752E-01 
 190.0     9.7896E-01 
 191.0     9.6215E-01 
 192.0     9.4505E-01 
 193.0     9.2961E-01 
 194.0     9.1247E-01 
 195.0     8.9680E-01 
 196.0     8.8078E-01 
 197.0     8.6523E-01 
 198.0     8.4987E-01 
 199.0     8.3566E-01 
 200.0     8.2124E-01 
