 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
10.00   110.00   110.00   -1.000E-03   8.000E+00   6.431E+03    5.359E-11     1.082E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.022    0.000 
11.00   111.00   111.00   -1.000E-03   8.000E+00   6.211E+03    4.448E-11     1.079E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.022    0.000 
12.00   112.00   112.00   -1.000E-03   8.000E+00   6.052E+03    3.748E-11     1.075E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.022    0.000 
13.00   113.00   113.00   -1.000E-03   8.000E+00   5.930E+03    3.201E-11     1.072E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
14.00   114.00   114.00   -1.000E-03   8.000E+00   5.828E+03    2.764E-11     1.068E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
15.00   115.00   115.00   -1.000E-03   8.000E+00   5.737E+03    2.410E-11     1.064E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
16.00   116.00   116.00   -1.000E-03   8.000E+00   5.652E+03    2.119E-11     1.059E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
17.00   117.00   117.00   -1.000E-03   8.000E+00   5.568E+03    1.878E-11     1.054E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
18.00   118.00   118.00   -1.000E-03   8.000E+00   5.484E+03    1.675E-11     1.049E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
19.00   119.00   119.00   -1.000E-03   8.000E+00   5.397E+03    1.503E-11     1.044E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
20.00   120.00   120.00   -1.000E-03   8.000E+00   5.307E+03    1.356E-11     1.038E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
21.00   121.00   121.00   -1.000E-03   8.000E+00   5.212E+03    1.229E-11     1.032E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
22.00   122.00   122.00   -1.000E-03   8.000E+00   5.113E+03    1.120E-11     1.026E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.021    0.000 
23.00   123.00   123.00   -1.000E-03   8.000E+00   5.010E+03    1.024E-11     1.019E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
24.00   124.00   124.00   -1.000E-03   8.000E+00   4.899E+03    9.395E-12     1.012E-03      0.000E+00     0.000E+00     4.259E-03      1      1    -0.000      2        1    -0.020    0.000 
