 Mh1       Mh2      Mhc      ld345        ld         Omega       protonSI     Br(H->h1h1)    Br(H->h2h2)   Br(H->h-h+)     Width_H      HB     HS      R      v_stab     LEP    S        T   
10.00   110.00   110.00   -1.000E+00   8.000E+00   1.908E-02    5.359E-05     9.991E-01      0.000E+00     0.000E+00     4.611E+00      0      0    -0.484      2        1    -0.022    0.000 
11.00   111.00   111.00   -1.000E+00   8.000E+00   1.808E-02    4.448E-05     9.991E-01      0.000E+00     0.000E+00     4.598E+00      0      0    -0.484      2        1    -0.022    0.000 
12.00   112.00   112.00   -1.000E+00   8.000E+00   1.736E-02    3.748E-05     9.991E-01      0.000E+00     0.000E+00     4.584E+00      0      0    -0.484      2        1    -0.022    0.000 
13.00   113.00   113.00   -1.000E+00   8.000E+00   1.680E-02    3.201E-05     9.991E-01      0.000E+00     0.000E+00     4.569E+00      0      0    -0.484      2        1    -0.021    0.000 
14.00   114.00   114.00   -1.000E+00   8.000E+00   1.634E-02    2.764E-05     9.991E-01      0.000E+00     0.000E+00     4.553E+00      0      0    -0.484      2        1    -0.021    0.000 
15.00   115.00   115.00   -1.000E+00   8.000E+00   1.593E-02    2.410E-05     9.991E-01      0.000E+00     0.000E+00     4.535E+00      0      0    -0.484      2        1    -0.021    0.000 
16.00   116.00   116.00   -1.000E+00   8.000E+00   1.557E-02    2.119E-05     9.991E-01      0.000E+00     0.000E+00     4.516E+00      0      0    -0.484      2        1    -0.021    0.000 
17.00   117.00   117.00   -1.000E+00   8.000E+00   1.523E-02    1.878E-05     9.991E-01      0.000E+00     0.000E+00     4.495E+00      0      0    -0.484      2        1    -0.021    0.000 
18.00   118.00   118.00   -1.000E+00   8.000E+00   1.489E-02    1.675E-05     9.990E-01      0.000E+00     0.000E+00     4.474E+00      0      0    -0.484      2        1    -0.021    0.000 
19.00   119.00   119.00   -1.000E+00   8.000E+00   1.457E-02    1.503E-05     9.990E-01      0.000E+00     0.000E+00     4.450E+00      0      0    -0.484      2        1    -0.021    0.000 
20.00   120.00   120.00   -1.000E+00   8.000E+00   1.424E-02    1.356E-05     9.990E-01      0.000E+00     0.000E+00     4.426E+00      0      0    -0.484      2        1    -0.021    0.000 
21.00   121.00   121.00   -1.000E+00   8.000E+00   1.391E-02    1.229E-05     9.990E-01      0.000E+00     0.000E+00     4.400E+00      0      0    -0.484      2        1    -0.021    0.000 
22.00   122.00   122.00   -1.000E+00   8.000E+00   1.358E-02    1.120E-05     9.990E-01      0.000E+00     0.000E+00     4.373E+00      0      0    -0.484      2        1    -0.021    0.000 
23.00   123.00   123.00   -1.000E+00   8.000E+00   1.324E-02    1.024E-05     9.990E-01      0.000E+00     0.000E+00     4.344E+00      0      0    -0.484      2        1    -0.020    0.000 
24.00   124.00   124.00   -1.000E+00   8.000E+00   1.289E-02    9.395E-06     9.990E-01      0.000E+00     0.000E+00     4.313E+00      0      0    -0.484      2        1    -0.020    0.000 
25.00   125.00   125.00   -1.000E+00   8.000E+00   1.253E-02    8.653E-06     9.990E-01      0.000E+00     0.000E+00     4.282E+00      0      0    -0.484      2        1    -0.020    0.000 
26.00   126.00   126.00   -1.000E+00   8.000E+00   1.216E-02    7.994E-06     9.990E-01      0.000E+00     0.000E+00     4.248E+00      0      0    -0.484      2        1    -0.020    0.000 
27.00   127.00   127.00   -1.000E+00   8.000E+00   1.178E-02    7.407E-06     9.990E-01      0.000E+00     0.000E+00     4.213E+00      0      0    -0.484      2        1    -0.020    0.000 
28.00   128.00   128.00   -1.000E+00   8.000E+00   1.139E-02    6.881E-06     9.990E-01      0.000E+00     0.000E+00     4.177E+00      0      0    -0.484      2        1    -0.020    0.000 
29.00   129.00   129.00   -1.000E+00   8.000E+00   1.100E-02    6.410E-06     9.990E-01      0.000E+00     0.000E+00     4.138E+00      0      0    -0.484      2        1    -0.020    0.000 
30.00   130.00   130.00   -1.000E+00   8.000E+00   1.060E-02    5.984E-06     9.990E-01      0.000E+00     0.000E+00     4.098E+00      0      0    -0.484      2        1    -0.020    0.000 
31.00   131.00   131.00   -1.000E+00   8.000E+00   1.018E-02    5.600E-06     9.990E-01      0.000E+00     0.000E+00     4.057E+00      0      0    -0.484      2        1    -0.020    0.000 
32.00   132.00   132.00   -1.000E+00   8.000E+00   9.766E-03    5.251E-06     9.989E-01      0.000E+00     0.000E+00     4.013E+00      0      0    -0.484      2        1    -0.020    0.000 
33.00   133.00   133.00   -1.000E+00   8.000E+00   9.342E-03    4.933E-06     9.989E-01      0.000E+00     0.000E+00     3.968E+00      0      0    -0.484      2        1    -0.019    0.000 
34.00   134.00   134.00   -1.000E+00   8.000E+00   8.913E-03    4.643E-06     9.989E-01      0.000E+00     0.000E+00     3.920E+00      0      0    -0.484      2        1    -0.019    0.000 
35.00   135.00   135.00   -1.000E+00   8.000E+00   8.479E-03    4.378E-06     9.989E-01      0.000E+00     0.000E+00     3.871E+00      0      0    -0.484      2        1    -0.019    0.000 
36.00   136.00   136.00   -1.000E+00   8.000E+00   8.042E-03    4.134E-06     9.989E-01      0.000E+00     0.000E+00     3.819E+00      0      0    -0.484      2        1    -0.019    0.000 
37.00   137.00   137.00   -1.000E+00   8.000E+00   7.603E-03    3.910E-06     9.989E-01      0.000E+00     0.000E+00     3.766E+00      0      0    -0.484      2        1    -0.019    0.000 
38.00   138.00   138.00   -1.000E+00   8.000E+00   7.163E-03    3.704E-06     9.989E-01      0.000E+00     0.000E+00     3.710E+00      0      0    -0.484      2        1    -0.019    0.000 
39.00   139.00   139.00   -1.000E+00   8.000E+00   6.721E-03    3.514E-06     9.988E-01      0.000E+00     0.000E+00     3.651E+00      0      0    -0.484      2        1    -0.019    0.000 
40.00   140.00   140.00   -1.000E+00   8.000E+00   6.279E-03    3.337E-06     9.988E-01      0.000E+00     0.000E+00     3.590E+00      0      0    -0.484      2        1    -0.019    0.000 
41.00   141.00   141.00   -1.000E+00   8.000E+00   5.840E-03    3.174E-06     9.988E-01      0.000E+00     0.000E+00     3.527E+00      0      0    -0.484      2        1    -0.019    0.000 
42.00   142.00   142.00   -1.000E+00   8.000E+00   5.409E-03    3.022E-06     9.988E-01      0.000E+00     0.000E+00     3.460E+00      0      0    -0.484      2        1    -0.018    0.000 
43.00   143.00   143.00   -1.000E+00   8.000E+00   4.979E-03    2.881E-06     9.987E-01      0.000E+00     0.000E+00     3.391E+00      0      0    -0.484      2        1    -0.018    0.000 
44.00   144.00   144.00   -1.000E+00   8.000E+00   4.555E-03    2.749E-06     9.987E-01      0.000E+00     0.000E+00     3.319E+00      0      0    -0.484      2        1    -0.018    0.000 
45.00   145.00   145.00   -1.000E+00   8.000E+00   4.138E-03    2.626E-06     9.987E-01      0.000E+00     0.000E+00     3.243E+00      0      0    -0.484      2        1    -0.018    0.000 
46.00   146.00   146.00   -1.000E+00   8.000E+00   3.729E-03    2.511E-06     9.987E-01      0.000E+00     0.000E+00     3.164E+00      0      0    -0.484      2        1    -0.018    0.000 
47.00   147.00   147.00   -1.000E+00   8.000E+00   3.331E-03    2.403E-06     9.986E-01      0.000E+00     0.000E+00     3.081E+00      0      0    -0.484      2        1    -0.018    0.000 
48.00   148.00   148.00   -1.000E+00   8.000E+00   2.944E-03    2.303E-06     9.986E-01      0.000E+00     0.000E+00     2.993E+00      0      0    -0.484      2        1    -0.018    0.000 
49.00   149.00   149.00   -1.000E+00   8.000E+00   2.570E-03    2.208E-06     9.985E-01      0.000E+00     0.000E+00     2.901E+00      0      0    -0.484      2        1    -0.018    0.000 
