 Mh1    Mh2       cs_(fb)   
 10.0    110.0    6.2844E+01 
 11.0    111.0    6.0680E+01 
 12.0    112.0    5.8673E+01 
 13.0    113.0    5.6720E+01 
 14.0    114.0    5.4783E+01 
 15.0    115.0    5.2934E+01 
 16.0    116.0    5.1214E+01 
 17.0    117.0    4.9539E+01 
 18.0    118.0    4.7925E+01 
 19.0    119.0    4.6361E+01 
 20.0    120.0    4.4905E+01 
 21.0    121.0    4.3453E+01 
 22.0    122.0    4.2135E+01 
 23.0    123.0    4.0765E+01 
 24.0    124.0    3.9541E+01 
 25.0    125.0    3.8339E+01 
 26.0    126.0    3.7179E+01 
 27.0    127.0    3.6008E+01 
 28.0    128.0    3.4987E+01 
 29.0    129.0    3.3901E+01 
 30.0    130.0    3.2968E+01 
 31.0    131.0    3.1962E+01 
 32.0    132.0    3.1046E+01 
 33.0    133.0    3.0190E+01 
 34.0    134.0    2.9307E+01 
 35.0    135.0    2.8475E+01 
 36.0    136.0    2.7659E+01 
 37.0    137.0    2.6945E+01 
 38.0    138.0    2.6146E+01 
 39.0    139.0    2.5457E+01 
 40.0    140.0    2.4750E+01 
 41.0    141.0    2.4094E+01 
 42.0    142.0    2.3433E+01 
 43.0    143.0    2.2814E+01 
 44.0    144.0    2.2198E+01 
 45.0    145.0    2.1622E+01 
 46.0    146.0    2.1057E+01 
 47.0    147.0    2.0515E+01 
 48.0    148.0    1.9982E+01 
 49.0    149.0    1.9464E+01 
 50.0    150.0    1.8989E+01 
 51.0    151.0    1.8496E+01 
 52.0    152.0    1.8029E+01 
 53.0    153.0    1.7579E+01 
 54.0    154.0    1.7146E+01 
 55.0    155.0    1.6730E+01 
 56.0    156.0    1.6313E+01 
 57.0    157.0    1.5922E+01 
 58.0    158.0    1.5532E+01 
 59.0    159.0    1.5156E+01 
 60.0    160.0    1.4808E+01 
 61.0    161.0    1.4456E+01 
 62.0    162.0    1.4112E+01 
 63.0    163.0    1.3784E+01 
 64.0    164.0    1.3455E+01 
 65.0    165.0    1.3156E+01 
 66.0    166.0    1.2839E+01 
 67.0    167.0    1.2556E+01 
 68.0    168.0    1.2266E+01 
 69.0    169.0    1.1988E+01 
 70.0    170.0    1.1724E+01 
 71.0    171.0    1.1466E+01 
 72.0    172.0    1.1202E+01 
 73.0    173.0    1.0960E+01 
 74.0    174.0    1.0723E+01 
 75.0    175.0    1.0486E+01 
 76.0    176.0    1.0263E+01 
 77.0    177.0    1.0040E+01 
 78.0    178.0    9.8191E+00 
 79.0    179.0    9.6133E+00 
 80.0    180.0    9.4171E+00 
 81.0    181.0    9.2092E+00 
 82.0    182.0    9.0109E+00 
 83.0    183.0    8.8311E+00 
 84.0    184.0    8.6397E+00 
 85.0    185.0    8.4597E+00 
 86.0    186.0    8.2909E+00 
 87.0    187.0    8.1221E+00 
 88.0    188.0    7.9601E+00 
 89.0    189.0    7.7952E+00 
 90.0    190.0    7.6424E+00 
 91.0    191.0    7.4871E+00 
 92.0    192.0    7.3406E+00 
 93.0    193.0    7.1975E+00 
 94.0    194.0    7.0527E+00 
 95.0    195.0    6.9094E+00 
 96.0    196.0    6.7740E+00 
 97.0    197.0    6.6479E+00 
 98.0    198.0    6.5171E+00 
 99.0    199.0    6.3903E+00 
 100.0    200.0    6.2692E+00 
 101.0    201.0    6.1526E+00 
 102.0    202.0    6.0283E+00 
 103.0    203.0    5.9168E+00 
 104.0    204.0    5.8051E+00 
 105.0    205.0    5.6975E+00 
 106.0    206.0    5.5918E+00 
 107.0    207.0    5.4898E+00 
 108.0    208.0    5.3885E+00 
 109.0    209.0    5.2907E+00 
 110.0    210.0    5.1930E+00 
 111.0    211.0    5.0945E+00 
 112.0    212.0    5.0014E+00 
 113.0    213.0    4.9136E+00 
 114.0    214.0    4.8246E+00 
 115.0    215.0    4.7374E+00 
 116.0    216.0    4.6521E+00 
 117.0    217.0    4.5690E+00 
 118.0    218.0    4.4921E+00 
 119.0    219.0    4.4121E+00 
 120.0    220.0    4.3314E+00 
 121.0    221.0    4.2584E+00 
 122.0    222.0    4.1846E+00 
 123.0    223.0    4.1130E+00 
 124.0    224.0    4.0439E+00 
 125.0    225.0    3.9686E+00 
 126.0    226.0    3.9048E+00 
 127.0    227.0    3.8374E+00 
 128.0    228.0    3.7708E+00 
